URL,Product_id,BrandName,Category,Individual_category,category_by_Gender,Description,OriginalPrice (in Rs),SizeOption,Ratings,Reviews,Discount offer %,Discount amount,Discount price,Column1,Column2,discount offers,,,,,
https://www.myntra.com/tops/trend-arrest/trend-arrest-women-red--white-floral-printed-smocked-crop-peplum-top/11709228/buy,11709228,Trend Arrest,Western,tops,Women,trend arrest women red  white floral printed smocked crop peplum top,1299,"XS, S, M, L",4.4,980,30,389.7,909,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jeans/roadster/roadster-women-blue-skinny-fit-high-rise-clean-look-stretchable-cropped-jeans/11541522/buy,11541522,Roadster,Western,jeans,Women,roadster women blue skinny fit high rise clean look stretchable cropped jeans,1699,"26, 28, 30, 32, 34, 36",4.1,980,55,934.45,764,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-navy-blue-solid-training-t-shirt/10106025/buy,10106025,HRX by Hrithik Roshan,Sports Wear,tshirts,Men,hrx by hrithik roshan men navy blue solid training t shirt,899,"S, M, L, XL, XXL",4.3,979,60,539.4,359,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shirts/highlander/highlander-men-blue-slim-fit-solid-casual-shirt/2347572/buy,2347572,HIGHLANDER,Topwear,shirts,Men,highlander men blue slim fit solid casual shirt,1299,"39, 40, 42, 44",3.8,979,53,688.47,610,1653.774253,7438,high discount,,,,,
https://www.myntra.com/sarees/tikhi-imli/tikhi-imli-yellow-embellished-poly-georgette-saree/11263958/buy,11263958,Tikhi Imli,Indian Wear,sarees,Women,tikhi imli yellow embellished poly georgette saree,1998,Onesize,4,979,55,1098.9,899,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tights/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-navy-solid-rapid-dry-training-tights/7695835/buy,7695835,HRX by Hrithik Roshan,Sports Wear,tights,Women,hrx by hrithik roshan women navy solid rapid dry training tights,1699,"XS, S, M, L, XL, XXL",4.3,979,50.41503295,856.5514098,842,1653.774253,7438,high discount,,,,,
https://www.myntra.com/sweatshirts/belle-fille/belle-fille-maroon-polyester-fleece-hooded-sweatshirt/596473/buy,596473,Belle Fille,Western,sweatshirts,Women,belle fille maroon polyester fleece hooded sweatshirt,1595,"S, M, L, XL, XXL",3.6,978,60,957,638,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/roadster/roadster-women-blue-boyfriend-fit-high-rise-clean-look-stretchable-jeans/8801149/buy,8801149,Roadster,Western,jeans,Women,roadster women blue boyfriend fit high rise clean look stretchable jeans,1999,"26, 28, 30, 32, 34, 36",4.2,978,60,1199.4,799,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-women-mustard-yellow--black-printed-round-neck-t-shirt/12193806/buy,12193806,Roadster,Western,tshirts,Women,roadster women mustard yellow  black printed round neck t shirt,599,"XS, S, M, L, XL",4.3,978,50,299.5,299,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/dressberry/dressberry-women-grey-melange-printed-round-neck-t-shirt/2522852/buy,2522852,DressBerry,Western,tshirts,Women,dressberry women grey melange printed round neck t shirt,899,"XS, S, M, L, XL",4.2,978,55,494.45,404,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/wrogn/wrogn-men-grey-slim-fit-mid-rise-clean-look-jeans/1700734/buy,1700734,WROGN,Bottom Wear,jeans,Men,wrogn men grey slim fit mid rise clean look jeans,2899,"28, 30, 32, 34, 36, 38",4.2,977,50,1449.5,1449,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/roadster/roadster-men-grey-printed-regular-fit-casual-sustainable-shirt/10740976/buy,10740976,Roadster,Topwear,shirts,Men,roadster men grey printed regular fit casual sustainable shirt,1299,"38, 40, 42, 44",4.1,977,45,584.55,714,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/roadster/roadster-men-blue-pure-cotton-sustainable-casual-shirt/11326046/buy,11326046,Roadster,Topwear,shirts,Men,roadster men blue pure cotton sustainable casual shirt,1299,"38, 40, 42, 44, 46, 48",4.1,977,52.67149529,684.2027238,614,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurtas/moda-rapido/moda-rapido-women-white--blue-printed-straight-kurta/2000035/buy,2000035,Moda Rapido,Indian Wear,kurtas,Women,moda rapido women white  blue printed straight kurta,1799,"XS, S, M, L, XL, XXL, 3XL",4.3,977,60,1079.4,719,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurta-sets/vishudh/vishudh-women-turquoise-blue--gold-toned-printed-kurti-with-palazzos/9673749/buy,9673749,Vishudh,Indian Wear,kurta-sets,Women,vishudh women turquoise blue  gold toned printed kurti with palazzos,2649,"S, M, L, XL, XXL",4.3,977,58,1536.42,1112,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/herenow/herenow-women-white--pink-striped-v-neck-pure-cotton-t-shirt/10297291/buy,10297291,HERE&NOW,Plus Size,tshirts,Women,herenow women white  pink striped v neck pure cotton t shirt,1149,"XS, S, M, L, XL, XXL, 3XL",4.1,977,65,746.85,402,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/ether/ether-women-navy-blue-solid-high-neck-t-shirt/11900306/buy,11900306,ether,Western,tshirts,Women,ether women navy blue solid high neck t shirt,699,"XS, S, M, L, XL",4.3,977,60,419.4,279,1653.774253,7438,high discount,,,,,
https://www.myntra.com/trunk/jockey/jockey-international-collection-men-blue-solid-trunks-ic28/11036420/buy,11036420,Jockey,Inner Wear &  Sleep Wear,trunk,Men,jockey international collection men blue solid trunks ic28,599,"S, M, L",4.6,976,31.0237689,185.8323757,413,1653.774253,7438,low discount,,,,,
https://www.myntra.com/trunk/jockey/jockey-men-pack-of-2-navy-blue-solid-trunks/11638588/buy,11638588,Jockey,Inner Wear &  Sleep Wear,trunk,Men,jockey men pack of 2 navy blue solid trunks,1198,"S, M, L",4.6,976,31.0237689,371.6647514,826,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-black-printed-rapid-dry-basketball-tank-tshirt/11640010/buy,11640010,HRX by Hrithik Roshan,Sports Wear,tshirts,Men,hrx by hrithik roshan men black printed rapid dry basketball tank tshirt,1099,"S, M, L, XL, XXL",4.3,976,40,439.6,659,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-men-navy-blue-solid-polo-collar-pure-cotton-t-shirt/2303687/buy,2303687,Roadster,Topwear,tshirts,Men,roadster men navy blue solid polo collar pure cotton t shirt,1299,"XS, S, M, L, XL, XXL, 3XL, 4XL",4.2,976,45,584.55,714,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/herenow/herenow-men-white--green-slim-fit-striped-casual-shirt/10316399/buy,10316399,HERE&NOW,Topwear,shirts,Men,herenow men white  green slim fit striped casual shirt,1999,"38, 40, 42, 44, 46",4.2,976,65,1299.35,699,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/mast--harbour/mast--harbour-men-navy-blue--mustard-yellow-printed-round-neck-t-shirt/12116006/buy,12116006,Mast & Harbour,Topwear,tshirts,Men,mast  harbour men navy blue  mustard yellow printed round neck t shirt,899,"S, M, L, XL",4.3,976,45,404.55,494,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurtis/anouk/anouk-women-navy-blue--maroon-printed-kurti/6613296/buy,6613296,Anouk,Indian Wear,kurtis,Women,anouk women navy blue  maroon printed kurti,899,"XS, S, M, L, XL, XXL",3.6,976,45,404.55,494,1653.774253,7438,low discount,,,,,
https://www.myntra.com/skirts/roadster/roadster-blue-washed-denim-straight-skirt/11489602/buy,11489602,Roadster,Western,skirts,Women,roadster blue washed denim straight skirt,1299,"26, 28, 30, 32, 34, 36",4.2,976,55,714.45,584,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tops/dressberry/dressberry-rust-orange-self-design-top/10162419/buy,10162419,DressBerry,Western,tops,Women,dressberry rust orange self design top,1299,"XS, S, M, L, XL",4.2,976,45,584.55,714,1653.774253,7438,low discount,,,,,
https://www.myntra.com/dresses/sassafras/sassafras-grey--peach-coloured-floral-printed-accordian-pleat-fit--flare-dress/11364360/buy,11364360,SASSAFRAS,Western,dresses,Women,sassafras grey  peach coloured floral printed accordian pleat fit  flare dress,2499,"XS, S, M, L, XL, XXL",4.4,976,50,1249.5,1249,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurtas/herenow/herenow-women-charcoal-grey--golden-ethnic-motif-print-straight-kurta/12524810/buy,12524810,HERE&NOW,Plus Size,kurtas,Women,herenow women charcoal grey  golden ethnic motif print straight kurta,1299,"XS, S, M, L, XL, XXL, 3XL",4.3,975,60,779.4,519,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurtas/jaipur-kurti/jaipur-kurti-women-grey--black-checked-straight-kurta/10317827/buy,10317827,Jaipur Kurti,Plus Size,kurtas,Women,jaipur kurti women grey  black checked straight kurta,1749,"XS, S, M, L, XL, XXL",4.1,975,59,1031.91,717,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/-roadster-women-pack-of-2-cotton-t-shirts/17382690/buy,17382690,Roadster,Western,tshirts,Women, roadster women pack of 2 cotton t shirts,1598,"XS, S, M, L, XL",4.3,975,50,799,799,1653.774253,7438,low discount,,,,,
https://www.myntra.com/dresses/tokyo-talkies/tokyo-talkies-women-yellow-printed-maxi-dress/6625378/buy,6625378,Tokyo Talkies,Western,dresses,Women,tokyo talkies women yellow printed maxi dress,2449,"S, M, L, XL",4.2,975,57,1395.93,1053,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/moda-rapido/moda-rapido-men-black-skinny-fit-mid-rise-slash-knee-stretchable-jeans/2344421/buy,2344421,Moda Rapido,Bottom Wear,jeans,Men,moda rapido men black skinny fit mid rise slash knee stretchable jeans,1999,"28, 30, 32, 34, 36",3.8,974,60,1199.4,799,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/wrogn/wrogn-men-off-white--navy-striped-polo-pure-cotton-t-shirt/2478316/buy,2478316,WROGN,Topwear,tshirts,Men,wrogn men off white  navy striped polo pure cotton t shirt,1499,"S, M, L, XL, XXL",4.1,974,50,749.5,749,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurtas/anubhutee/anubhutee-women-pink--orange-screen-print-a-line-kurta/11535126/buy,11535126,Anubhutee,Indian Wear,kurtas,Women,anubhutee women pink  orange screen print a line kurta,1799,"S, M, L, XL, XXL",4.1,974,70,1259.3,539,1653.774253,7438,high discount,,,,,
https://www.myntra.com/bra/dressberry/dressberry-pink-solid-non-wired-non-padded-everyday-bra-db-soft-bra-007c/10939758/buy,10939758,DressBerry,Lingerie & Sleep Wear,bra,Women,dressberry pink solid non wired non padded everyday bra db soft bra 007c,649,"32B, 32C, 34B, 34C, 34D, 36B, 36C, 36D, 38B, 38C",4.1,974,70,454.3,194,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/mast--harbour/mast--harbour-women-off-white-printed-round-neck-t-shirt/7140521/buy,7140521,Mast & Harbour,Western,tshirts,Women,mast  harbour women off white printed round neck t shirt,799,"XS, S, M, L, XL",4.2,974,55,439.45,359,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/dressberry/dressberry-women-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/10365147/buy,10365147,DressBerry,Western,jeans,Women,dressberry women blue skinny fit mid rise clean look stretchable jeans,1899,"26, 28, 30, 32, 34, 36",4.1,974,53.22542656,1010.75085,888,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurtas/yuris/yuris-women-pink--white-printed-straight-kurta/10054351/buy,10054351,Yuris,Indian Wear,kurtas,Women,yuris women pink  white printed straight kurta,1199,"S, M, L, XL, XXL, 3XL",4.2,973,45,539.55,659,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurtas/anouk/anouk-women-blue--white-printed-indigo-straight-kurta/10960692/buy,10960692,Anouk,Indian Wear,kurtas,Women,anouk women blue  white printed indigo straight kurta,1499,"XS, S, M, L, XL, XXL, 3XL, 4XL",3.8,973,55,824.45,674,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurta-sets/anubhutee/anubhutee-women-pink--white-pure-cotton-bandhani-print-kurta-with-trousers/13581338/buy,13581338,Anubhutee,Indian Wear,kurta-sets,Women,anubhutee women pink  white pure cotton bandhani print kurta with trousers,2499,"S, M, L, XL, XXL",4.1,973,66,1649.34,849,1653.774253,7438,high discount,,,,,
https://www.myntra.com/night-suits/claura/claura-women-yellow--white-printed-night-suit-cot-108-yellow-lt/7487820/buy,7487820,Claura,Lingerie & Sleep Wear,night-suits,Women,claura women yellow  white printed night suit cot 108 yellow lt,1599,"S, M, L, XL",4.3,973,38,607.62,991,1653.774253,7438,low discount,,,,,
https://www.myntra.com/briefs/softrose/softrose-women-pack-of-3-boyshorts-sh7004bws/782799/buy,782799,Softrose,Lingerie & Sleep Wear,briefs,Women,softrose women pack of 3 boyshorts sh7004bws,607,"S, M, L, XL, XXL",3.8,973,20,121.4,485,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tights/neu-look-fashion/neu-look-fashion-women-black--pink-colourblocked-gym-tights/14225120/buy,14225120,NEU LOOK FASHION,Sports Wear,tights,Women,neu look fashion women black  pink colourblocked gym tights,1499,"S, M, L, XL, XXL",4,973,64,959.36,539,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tights/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-blue-printed-rapid-dry-seamless-running-tights/8475747/buy,8475747,HRX by Hrithik Roshan,Sports Wear,tights,Women,hrx by hrithik roshan women blue printed rapid dry seamless running tights,1699,"XS, S, M, L, XL, XXL",4,973,55,934.45,764,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/campus-sutra/campus-sutra-men-charcoal-grey-striped-mandarin-collar-t-shirt/10891012/buy,10891012,Campus Sutra,Sports Wear,tshirts,Men,campus sutra men charcoal grey striped mandarin collar t shirt,1199,"S, M, L, XL",4,972,57,683.43,515,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jackets/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-black--grey-camouflage-printed-running-bomber-jacket/4453300/buy,4453300,HRX by Hrithik Roshan,Sports Wear,jackets,Men,hrx by hrithik roshan men black  grey camouflage printed running bomber jacket,3799,"S, M, L, XL, XXL",4.3,972,65,2469.35,1329,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurtas/varanga/varanga-women-yellow--peach-coloured-floral-screen-printed-gotta-patti-straight-kurta/15241816/buy,15241816,Varanga,Indian Wear,kurtas,Women,varanga women yellow  peach coloured floral screen printed gotta patti straight kurta,2799,"S, M, L, XL, XXL",4.1,972,65,1819.35,979,1653.774253,7438,high discount,,,,,
https://www.myntra.com/trousers/street-9/street-9-women-rose-cropped-cargos/12277596/buy,12277596,STREET 9,Western,trousers,Women,street 9 women rose cropped cargos,1799,"26, 28, 30, 32, 34",4.3,972,50,899.5,899,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/kook-n-keech/kook-n-keech-women-black-regular-fit-printed-casual-shirt/2371017/buy,2371017,Kook N Keech,Western,shirts,Women,kook n keech women black regular fit printed casual shirt,1799,"XS, S, M, L, XL",4.4,972,60,1079.4,719,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/roadster/roadster-women-blue-flared-high-rise-clean-look-stretchable-jeans/11542062/buy,11542062,Roadster,Western,jeans,Women,roadster women blue flared high rise clean look stretchable jeans,2999,"26, 28, 30, 32, 34, 36",4.3,972,55,1649.45,1349,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-women-black-geo-printed-round-neck-t-shirt/8353077/buy,8353077,Roadster,Western,tshirts,Women,roadster women black geo printed round neck t shirt,799,"XS, S, M, L, XL",4.3,972,50,399.5,399,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-women-olive-green-solid-round-neck-t-shirt/1753425/buy,1753425,Roadster,Western,tshirts,Women,roadster women olive green solid round neck t shirt,799,"XS, S, M, L, XL",4,972,50,399.5,399,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/herenow/herenow-men-white-solid-round-neck-t-shirt/12816474/buy,12816474,HERE&NOW,Topwear,tshirts,Men,herenow men white solid round neck t shirt,599,"S, M, L, XL",3.8,971,60,359.4,239,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/herenow/herenow-men-red--black-cotton-printed-detail-round-neck-t-shirt/12817380/buy,12817380,HERE&NOW,Topwear,tshirts,Men,herenow men red  black cotton printed detail round neck t shirt,599,"S, M, L, XL",4.3,971,45,269.55,329,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tops/sangria/sangria-navy-blue-tie-dye-blouson-top/8860565/buy,8860565,Sangria,Indian Wear,tops,Women,sangria navy blue tie dye blouson top,1699,"XS, S, M, L, XL, XXL, 3XL",4.3,971,50,849.5,849,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-solid-t-shirts/17381456/buy,17381456,Roadster,Western,tshirts,Women,roadster women pack of 2 solid t shirts,1198,"XS, S, M, L, XL",4.3,971,50,599,599,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-women-black--maroon-pack-of-2-typography-print-round-neck-regular-fit-t-shirts/17383018/buy,17383018,Roadster,Western,tshirts,Women,roadster women black  maroon pack of 2 typography print round neck regular fit t shirts,1498,"M, S, XS, XL, L",4.3,971,50,749,749,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tops/roadster/the-roadster-lifestyle-co-black-top-with-side-stripes/10856446/buy,10856446,Roadster,Western,tops,Women,the roadster lifestyle co black top with side stripes,1499,"XS, S, M, L, XL",4,971,60,899.4,599,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurtas/anouk/anouk-women-blue--pink-floral-print-a-line-kurta/2472860/buy,2472860,Anouk,Indian Wear,kurtas,Women,anouk women blue  pink floral print a line kurta,1799,"XS, S, M, L, XL, XXL",3.7,970,55,989.45,809,1653.774253,7438,high discount,,,,,
https://www.myntra.com/dresses/sangria/sangria-white--black-chevron-print-pure-cotton-a-line-dress/13249520/buy,13249520,Sangria,Plus Size,dresses,Women,sangria white  black chevron print pure cotton a line dress,1299,"XS, S, M, L, XL, XXL, 3XL",4,970,60,779.4,519,1653.774253,7438,high discount,,,,,
https://www.myntra.com/trousers/roadster/roadster-men-khaki-slim-fit-solid-chinos/2167359/buy,2167359,Roadster,Bottom Wear,trousers,Men,roadster men khaki slim fit solid chinos,1999,"28, 30, 32, 34, 36",4.2,969,55,1099.45,899,1653.774253,7438,high discount,,,,,
